seed,replicate,macro_f1_delta_percentage_points
42,5701,-0.1138219061
42,5702,-0.2643392089
42,5703,-0.3858752110
42,5704,1.1516871110
42,5705,0.1110293181
42,5706,0.0625004391
42,5707,0.2066409605
42,5708,-0.1534005645
42,5709,-0.1662133971
42,5710,0.3151338879
42,5711,-0.7635782852
42,5712,-0.2073092464
42,5713,-0.8942173898
42,5714,-0.0539647035
42,5715,-0.2664232106
42,5716,0.1750702367
42,5717,0.3019777246
42,5718,-0.4083280569
42,5719,-0.2278976707
42,5720,-0.1999717604
42,5721,-0.4383142689
42,5722,-0.1226007315
42,5723,-0.1239372506
42,5724,0.0794814402
42,5725,0.8751695082
42,5726,0.4902935831
42,5727,-0.0450127653
42,5728,0.6311089767
42,5729,-0.2786966923
42,5730,-0.4194031364
42,5731,-1.2217852798
42,5732,0.8471632645
42,5733,0.5700848137
42,5734,0.7032565022
42,5735,-0.0729727933
42,5736,0.0665085603
42,5737,0.7510547154
42,5738,-0.9801453546
42,5739,-0.5884497868
42,5740,0.0482592749
42,5741,-0.5085197158
42,5742,-0.6872445408
42,5743,0.0535808711
42,5744,-0.5538989250
42,5745,1.1124883944
42,5746,0.2727237618
42,5747,-0.1716920938
42,5748,0.3896603010
42,5749,0.3260884925
42,5750,-0.9864763029
42,5751,0.1658071104
42,5752,0.6442586786
42,5753,-0.4137631017
42,5754,-0.0536995941
42,5755,-0.8738894800
42,5756,0.7753457019
42,5757,0.7448759321
42,5758,-0.1067076344
42,5759,-0.0773798373
42,5760,0.1710409052
42,5761,-0.2664195384
42,5762,0.0172685524
42,5763,-0.5694126954
42,5764,0.4137607688
42,5765,-0.1352082537
42,5766,-1.0284396545
42,5767,0.4351680560
42,5768,0.5964083489
42,5769,0.5830792557
42,5770,-0.2743710265
42,5771,-0.8054903510
42,5772,-0.5489906273
42,5773,0.8202132366
42,5774,-0.2833171752
42,5775,1.1299066532
42,5776,0.0708458474
42,5777,0.7132569981
42,5778,0.5492602785
42,5779,0.2185244684
42,5780,0.3371245216
42,5781,-0.5908544017
42,5782,-0.2751645266
42,5783,0.1408728982
42,5784,-0.3768575565
42,5785,-0.8004854572
42,5786,0.4981032418
42,5787,0.5178733971
42,5788,0.8561684738
42,5789,-0.7216649956
42,5790,-0.9890823557
42,5791,0.5794888314
42,5792,0.3205105906
42,5793,-0.0667022758
42,5794,0.4410879355
42,5795,0.3333656513
42,5796,0.0487619392
42,5797,-0.6885999254
42,5798,-0.2472813078
42,5799,0.6949126483
42,5800,-0.0686435438
42,5801,0.3386884856
42,5802,-0.1525630950
42,5803,-0.5228168204
42,5804,-0.0823638566
42,5805,-1.2464132534
42,5806,-1.2293542743
42,5807,-0.3009002491
42,5808,0.0686518576
42,5809,0.6199204403
42,5810,-0.4163900531
42,5811,-0.1386911504
42,5812,-0.2272146236
42,5813,-0.7451830956
42,5814,-0.5414397903
42,5815,0.1953243745
42,5816,0.8291605880
42,5817,-0.1164672814
42,5818,0.4301070610
42,5819,-0.8889460601
42,5820,-0.0160118636
42,5821,-0.3036537734
42,5822,0.2622934409
42,5823,0.6417623358
42,5824,-0.2571667253
42,5825,-0.0016558392
42,5826,0.7354450588
42,5827,0.0057679200
42,5828,1.1639862285
42,5829,0.4271405979
42,5830,-0.3220044656
42,5831,-0.1842053884
42,5832,-0.5001011243
42,5833,0.2624858617
42,5834,-0.6387820534
42,5835,0.2128321891
42,5836,0.9377468349
42,5837,-0.4902464220
42,5838,0.2270369502
42,5839,0.0540669774
42,5840,0.1097569332
42,5841,0.0897069017
42,5842,0.0801988733
42,5843,-0.0544285850
42,5844,0.7630430607
42,5845,0.1491510492
42,5846,0.5005612490
42,5847,0.4444186141
42,5848,1.0512748264
42,5849,-0.7870896705
42,5850,0.4312702453
42,5851,-0.6171474775
42,5852,0.9580154758
42,5853,0.4451323597
42,5854,-0.2864433782
42,5855,-0.5752066491
42,5856,0.4664308252
42,5857,-0.1803092090
42,5858,0.1810757339
42,5859,0.3867269164
42,5860,0.3703779901
42,5861,-0.1689766395
42,5862,-0.4244073552
42,5863,-0.2712057876
42,5864,0.6937774862
42,5865,0.7326253318
42,5866,-0.9199320754
42,5867,-0.2009966310
42,5868,-0.5914578710
42,5869,0.5492402621
42,5870,-0.3082229570
42,5871,0.7671589863
42,5872,0.1320231525
42,5873,0.5079548093
42,5874,-0.5984758799
42,5875,-0.0774758308
42,5876,-0.1063819130
42,5877,0.3445458294
42,5878,0.5293059133
42,5879,-0.2277877155
42,5880,-0.1503928873
42,5881,0.2928570951
42,5882,0.3610321884
42,5883,0.2197595330
42,5884,0.6528357686
42,5885,0.4966447988
42,5886,-0.0993272897
42,5887,0.3564013425
42,5888,0.8797575844
42,5889,-0.1938433235
42,5890,-0.2685871076
42,5891,-0.1723189587
42,5892,-0.0393272992
42,5893,-0.0894443144
42,5894,0.6264919390
42,5895,-0.2853651962
42,5896,1.0394829339
42,5897,-0.5637651338
42,5898,-0.0415877327
42,5899,-0.0116843059
42,5900,0.0549246860
42,5901,0.0029723413
42,5902,0.7158908956
42,5903,-0.2433484526
42,5904,-0.1680142835
42,5905,-0.2945170955
42,5906,-0.5482357991
42,5907,0.8098795288
42,5908,0.0572547562
42,5909,0.1992955223
42,5910,-0.5356700783
42,5911,-0.1209205907
42,5912,-0.6322849455
42,5913,0.4694134676
42,5914,-0.0637320827
42,5915,1.1833921611
42,5916,-0.1969403360
42,5917,0.5049617019
42,5918,0.6652866382
42,5919,-0.3823648892
42,5920,-0.6815148330
42,5921,-0.3005389110
42,5922,0.0843879098
42,5923,0.7461717227
42,5924,0.2326041652
42,5925,0.0874422045
42,5926,1.0104384606
42,5927,-1.0769050275
42,5928,-0.1642404407
42,5929,-0.0284348114
42,5930,0.2111108284
42,5931,0.4567604722
42,5932,-0.0173235903
42,5933,0.7232563069
42,5934,-0.2012786660
42,5935,0.1660727951
42,5936,0.6156897523
42,5937,-0.0667936136
42,5938,0.5044531943
42,5939,0.6491737436
42,5940,0.5944295756
42,5941,0.4526348076
42,5942,0.3719972137
42,5943,0.3344264469
42,5944,0.5301771463
42,5945,0.2679177098
42,5946,-0.6804779014
42,5947,-0.5389576863
42,5948,-1.0555126406
42,5949,1.3901465018
42,5950,-0.3319676507
42,5951,-0.6343996421
42,5952,0.8032495101
42,5953,1.0085374194
42,5954,0.6206674910
42,5955,0.3228531490
42,5956,0.5997702514
42,5957,0.1511864494
42,5958,-0.8468320318
42,5959,1.1202029193
42,5960,-0.2812363374
42,5961,0.4276043088
42,5962,-0.5995324439
42,5963,-1.4407979222
42,5964,-0.3135153394
42,5965,0.9284960083
42,5966,0.0584915876
42,5967,0.6623678784
42,5968,-0.4655669581
42,5969,-1.0501944600
42,5970,-0.1257632034
42,5971,0.2555031592
42,5972,-0.2658619361
42,5973,-1.2471614451
42,5974,-0.2017214171
42,5975,0.0784689184
42,5976,-0.1255843086
42,5977,0.2972313202
42,5978,-0.0132079911
42,5979,0.1307517034
42,5980,0.0920338833
42,5981,-0.4837173873
42,5982,0.0385147621
42,5983,0.0783290450
42,5984,-1.1867988475
42,5985,0.4141155316
42,5986,-0.6237613010
42,5987,0.3449824186
42,5988,0.5847527149
42,5989,0.9835256787
42,5990,0.5692147079
42,5991,0.6006642724
42,5992,0.4928794240
42,5993,-0.2326223941
42,5994,-1.1476046521
42,5995,-0.2228186477
42,5996,-0.9311352516
42,5997,-0.2767344914
42,5998,-0.2912614635
42,5999,-0.2498394403
42,6000,0.4482150847
42,6001,0.7945233886
42,6002,0.3041580766
42,6003,-0.1749166343
42,6004,0.0837208441
42,6005,-0.3167275070
42,6006,-0.0123201937
42,6007,0.2970782268
42,6008,-0.3728814482
42,6009,0.1954384953
42,6010,-0.1160985507
42,6011,0.6077004881
42,6012,0.6319352470
42,6013,1.3324614373
42,6014,-0.3768128054
42,6015,-0.2875377338
42,6016,0.7285902854
42,6017,0.8603017436
42,6018,-1.0925455451
42,6019,-0.3923201051
42,6020,-0.3445926517
42,6021,0.3392757861
42,6022,-0.4812156289
42,6023,-0.6517346706
42,6024,-0.0413145669
42,6025,0.8812812677
42,6026,0.3045540648
42,6027,0.3262344174
42,6028,0.7406811827
42,6029,1.1061078605
42,6030,0.0397781670
42,6031,0.5063792608
42,6032,-0.3264549472
42,6033,0.5130337396
42,6034,-0.0010315925
42,6035,0.6972724334
42,6036,-0.5545373228
42,6037,0.1848555402
42,6038,0.9262137258
42,6039,0.7122033320
42,6040,-0.3312138076
42,6041,-0.9797528050
42,6042,-0.8025236748
42,6043,-0.2191643730
42,6044,0.1458845611
42,6045,0.3789576286
42,6046,-0.2046227699
42,6047,0.3671021353
42,6048,-0.1476860598
42,6049,-0.6263428669
42,6050,-0.1149373035
42,6051,0.1912663432
42,6052,-0.6884614859
42,6053,0.0992671868
42,6054,-0.6588062866
42,6055,0.8819729155
42,6056,0.1737556081
42,6057,0.3685056626
42,6058,0.5108426501
42,6059,0.1856060742
42,6060,0.0072337300
42,6061,-0.0856142418
42,6062,-0.4738614495
42,6063,0.2910316804
42,6064,0.1161795539
42,6065,0.1255732557
42,6066,-0.0187412507
42,6067,0.2624369336
42,6068,0.3471151954
42,6069,0.1187357225
42,6070,-1.1698490558
42,6071,-0.4452908227
42,6072,0.8859827446
42,6073,-0.4519034485
42,6074,-0.2887361482
42,6075,-0.2791438447
42,6076,0.4422515530
42,6077,0.8883640798
42,6078,0.4254075513
42,6079,-0.0894674736
42,6080,-0.2549352740
42,6081,0.1159293767
42,6082,-0.0293970332
42,6083,0.4734319681
42,6084,-1.0562436295
42,6085,-0.2477500241
42,6086,-0.4729930818
42,6087,0.2578079210
42,6088,-0.2710315969
42,6089,0.0857541939
42,6090,-0.3836024380
42,6091,0.3186849583
42,6092,-0.0463617057
42,6093,0.0513787897
42,6094,0.2398245644
42,6095,0.4708041827
42,6096,0.1506725166
42,6097,-0.1019911859
42,6098,0.7491564942
42,6099,0.1675644169
42,6100,0.3061995590
42,6101,-0.2842825651
42,6102,-0.3048460813
42,6103,-0.2268984111
42,6104,0.3988646464
42,6105,-0.2772919673
42,6106,0.6125405875
42,6107,0.9355226665
42,6108,1.1167303381
42,6109,0.1225010140
42,6110,1.2362640291
42,6111,0.8317372703
42,6112,-0.8388416367
42,6113,-0.5651588595
42,6114,0.3319486465
42,6115,0.1410872955
42,6116,0.3614877803
42,6117,-0.5607981660
42,6118,-0.0033960132
42,6119,-0.0593456498
42,6120,0.4675412551
42,6121,0.7153034281
42,6122,0.7727290721
42,6123,-0.1071813597
42,6124,-0.1091298265
42,6125,0.2491304398
42,6126,0.3566816454
42,6127,-0.4632970066
42,6128,-0.4997026745
42,6129,-0.0493866703
42,6130,0.3340103968
42,6131,1.0730243974
42,6132,0.5630115518
42,6133,-0.8793969176
42,6134,0.5055705866
42,6135,0.5050333502
42,6136,0.0388315608
42,6137,-0.7850201142
42,6138,-0.8778652123
42,6139,0.2417690093
42,6140,-0.7018368712
42,6141,1.2438734841
42,6142,0.6560314745
42,6143,0.2577598186
42,6144,0.1290095441
42,6145,0.7638675844
42,6146,0.1829508369
42,6147,0.4776772260
42,6148,-0.0201336196
42,6149,0.4468065875
42,6150,0.5379517867
42,6151,-0.3262588925
42,6152,-0.0542528755
42,6153,-0.1365142111
42,6154,-0.3481768407
42,6155,0.2649923809
42,6156,0.6991185409
42,6157,-0.6041188620
42,6158,-0.0428442994
42,6159,0.1667958312
42,6160,0.3927064080
42,6161,1.0779709787
42,6162,0.9410306858
42,6163,-1.0737462807
42,6164,0.4100542128
42,6165,0.1375815013
42,6166,0.8552137822
42,6167,-0.9561700950
42,6168,-0.1278931501
42,6169,-0.3093257235
42,6170,0.0918016685
42,6171,-0.1593208085
42,6172,0.0067063076
42,6173,0.0579790059
42,6174,0.3050324052
42,6175,0.1492754878
42,6176,0.2550186693
42,6177,0.5685023152
42,6178,-0.9713167407
42,6179,-0.5768061538
42,6180,0.6701678401
42,6181,0.9017058191
42,6182,-0.1446961950
42,6183,0.4751781844
42,6184,-0.4587931792
42,6185,-0.4195845986
42,6186,-0.3759936372
42,6187,0.8095883816
42,6188,0.3284592730
42,6189,1.2835027028
42,6190,-0.1469352704
42,6191,0.4829379009
42,6192,-0.2793335487
42,6193,-0.6813592648
42,6194,0.4353957426
42,6195,0.2141832556
42,6196,0.1126786244
42,6197,-0.5222728150
42,6198,0.0801005385
42,6199,0.0519947598
42,6200,0.6918962969
42,6201,0.1286323526
42,6202,-0.8571796069
42,6203,0.7142027695
42,6204,0.0362951001
42,6205,-0.1401991507
42,6206,0.6090341411
42,6207,0.0156874203
42,6208,0.1112453877
42,6209,-1.0342015839
42,6210,0.7732553553
42,6211,-0.6239413716
42,6212,0.4310585693
42,6213,-0.0514152637
42,6214,0.5162736864
42,6215,-0.0161397764
42,6216,-0.3072864838
42,6217,-0.0490303452
42,6218,0.0601361341
42,6219,0.6787593544
42,6220,0.5464781546
42,6221,-0.8111172414
42,6222,-0.0594104411
42,6223,0.3729032936
42,6224,-0.8100500969
42,6225,0.9467385359
42,6226,0.1555328171
42,6227,0.4522734565
42,6228,-0.3383276256
42,6229,-0.1994284357
42,6230,0.3369371787
42,6231,-0.9671746766
42,6232,0.7504991834
42,6233,0.5170923744
42,6234,0.2889169172
42,6235,0.7576839023
42,6236,0.1117015529
42,6237,-0.4727437765
42,6238,-0.1451055375
42,6239,0.0541418469
42,6240,0.2090888338
42,6241,-0.2687525021
42,6242,-0.2880574331
42,6243,0.5896462343
42,6244,-0.2357468320
42,6245,0.5748697231
42,6246,0.3141304710
42,6247,-0.5277810961
42,6248,-0.2680554537
42,6249,-0.8011496670
42,6250,-0.0512257207
42,6251,0.0347930580
42,6252,0.5956084453
42,6253,-0.1956167094
42,6254,0.8032732007
42,6255,-0.0785754893
42,6256,-0.0800511754
42,6257,0.6359472362
42,6258,-1.0542454441
42,6259,0.0393819674
42,6260,0.1198937567
42,6261,0.1815038413
42,6262,-0.8580543553
42,6263,-0.0059880463
42,6264,-0.7166326097
42,6265,0.9818795385
42,6266,-0.4000511032
42,6267,-0.1064840439
42,6268,-0.0003806238
42,6269,0.4609380294
42,6270,0.2412697757
42,6271,-0.1304524318
42,6272,-0.7610293520
42,6273,-0.3498040095
42,6274,0.6075391021
42,6275,0.0394558638
42,6276,-1.0484145545
42,6277,-0.4219866882
42,6278,0.0748243123
42,6279,-0.3136660078
42,6280,0.0151892382
42,6281,0.0702447599
42,6282,0.6263585171
42,6283,0.2817612665
42,6284,-0.3877968086
42,6285,-0.7621985613
42,6286,-0.3610934456
42,6287,0.0058274504
42,6288,0.4963887930
42,6289,-0.6427402544
42,6290,-1.5550376334
42,6291,0.0652759165
42,6292,0.1932924478
42,6293,-0.3709917634
42,6294,0.6872141219
42,6295,-0.6628202237
42,6296,0.4790091084
42,6297,0.0210297763
42,6298,0.5187600947
42,6299,0.4160568057
42,6300,0.1953384709
42,6301,-0.4358680095
42,6302,0.0679019165
42,6303,0.3209259555
42,6304,0.2259350908
42,6305,-0.0248465102
42,6306,-0.9561681614
42,6307,0.2390806438
42,6308,-0.9374127200
42,6309,-0.0233951173
42,6310,0.1364605190
42,6311,0.3534726506
42,6312,0.5244655577
42,6313,-0.0997171687
42,6314,-0.2558812406
42,6315,1.1526190848
42,6316,-0.1681149153
42,6317,0.7154830857
42,6318,-0.0383730207
42,6319,-0.3025331657
42,6320,0.7981878671
42,6321,-0.6612457070
42,6322,0.4345206431
42,6323,0.5521803030
42,6324,-0.6773632638
42,6325,0.2520900680
42,6326,0.6386195753
42,6327,0.0959117202
42,6328,1.1344285468
42,6329,0.3195271069
42,6330,-0.3427785225
42,6331,0.1815883055
42,6332,-0.1874101003
42,6333,1.0552187432
42,6334,-0.3851907179
42,6335,0.9762807843
42,6336,0.5185853919
42,6337,-0.7385281057
42,6338,-0.0246542925
42,6339,-0.3575423725
42,6340,-0.3231207217
42,6341,-0.2328040224
42,6342,-0.9241453589
42,6343,-0.0316776046
42,6344,-1.0536511509
42,6345,-1.1241116540
42,6346,-0.0215181149
42,6347,-0.2130060324
42,6348,-0.2073492994
42,6349,0.1359742160
42,6350,0.2192810441
42,6351,0.9264809654
42,6352,-0.3795426223
42,6353,1.2718773782
42,6354,-0.1613907542
42,6355,0.0227723840
42,6356,0.1404922453
42,6357,-0.7057055909
42,6358,0.2918779108
42,6359,0.1482148229
42,6360,-0.0431643944
42,6361,-0.2120685662
42,6362,0.6600466402
42,6363,-0.5200939212
42,6364,-0.1633466786
42,6365,-0.3684184226
42,6366,-0.2910610636
42,6367,0.3143051819
42,6368,0.9972111930
42,6369,0.2394116127
42,6370,-0.1382519834
42,6371,0.0654130709
42,6372,0.9206080345
42,6373,-0.2094310521
42,6374,-0.1643934835
42,6375,-0.0567872356
42,6376,-0.7943365950
42,6377,0.7562637257
42,6378,-0.5682371494
42,6379,-0.5935693527
42,6380,-0.1861087130
42,6381,0.5435353070
42,6382,1.2348583280
42,6383,-0.3282125257
42,6384,-0.2332204442
42,6385,0.3013525321
42,6386,0.0997199771
42,6387,-0.3858814983
42,6388,-0.8262468497
42,6389,-0.4326581256
42,6390,-0.0593174541
42,6391,0.0234528088
42,6392,0.2768263607
42,6393,-0.2785235769
42,6394,-0.0332816947
42,6395,-0.7411721626
42,6396,-0.1121262065
42,6397,-0.0520098940
42,6398,-0.1409334386
42,6399,-0.1397547108
42,6400,-0.0741811081
42,6401,0.8175043467
42,6402,0.4017227875
42,6403,0.0156516931
42,6404,0.1624369437
42,6405,-1.2872580985
42,6406,-0.4943959916
42,6407,-0.2086267300
42,6408,-0.1448211882
42,6409,-0.2735500767
42,6410,-0.1174537904
42,6411,1.1736996377
42,6412,1.0700979799
42,6413,0.2849401384
42,6414,0.5085794679
42,6415,-0.7965882581
42,6416,-0.4037461343
42,6417,0.3387335790
42,6418,0.1368860063
42,6419,0.0425344769
42,6420,0.1577862025
42,6421,0.4997273785
42,6422,0.2509470432
42,6423,-0.2507743899
42,6424,-1.1831151407
42,6425,0.6791234119
42,6426,0.2346153359
42,6427,-0.6243486905
42,6428,0.5348765956
42,6429,-0.0692932887
42,6430,0.1838749219
42,6431,-0.1481286950
42,6432,0.1008728898
42,6433,-0.5963648943
42,6434,-0.0138253995
42,6435,-0.7948527467
42,6436,-0.1774504769
42,6437,0.1110183346
42,6438,-1.5807781691
42,6439,0.4189612772
42,6440,-0.4665827830
42,6441,-0.6479384989
42,6442,0.3118224336
42,6443,-0.1373211969
42,6444,0.3339373561
42,6445,-0.1832518374
42,6446,-1.0165109728
42,6447,0.2675269776
42,6448,0.3713473534
42,6449,-0.4395130477
42,6450,0.0398554539
42,6451,-1.3784179573
42,6452,0.5286583240
42,6453,-0.0371887448
42,6454,-0.3682769368
42,6455,0.5467035573
42,6456,-0.1305675829
42,6457,-0.5363263249
42,6458,-0.4272529188
42,6459,-0.1817209621
42,6460,0.1943661557
42,6461,0.7698815807
42,6462,0.6095368000
42,6463,-0.0404123480
42,6464,-0.2510834933
42,6465,-0.5556769654
42,6466,-0.6528094877
42,6467,0.0069277265
42,6468,0.5130496071
42,6469,0.7747853126
42,6470,-0.7344981007
42,6471,0.2097245911
42,6472,-0.2494878174
42,6473,-0.3744071455
42,6474,0.5433939879
42,6475,0.1512644877
42,6476,0.4185135213
42,6477,-0.8703031507
42,6478,-0.8162722241
42,6479,0.1847035987
42,6480,-0.2918100037
42,6481,-0.0744539678
42,6482,1.0992484005
42,6483,-0.1740252609
42,6484,0.3159422167
42,6485,-0.1714504262
42,6486,0.8797961067
42,6487,0.3160383928
42,6488,0.4361330862
42,6489,-0.3608280978
42,6490,-0.3786141364
42,6491,-0.5122159171
42,6492,-0.6077286511
42,6493,0.3968537571
42,6494,-0.4115139932
42,6495,0.2997444415
42,6496,-0.3918384371
42,6497,-0.3003642451
42,6498,-0.5569506000
42,6499,-0.3090086139
42,6500,0.7135559193
42,6501,0.9794326172
42,6502,0.4610889960
42,6503,1.2191742343
42,6504,-0.0961869462
42,6505,0.5007748370
42,6506,0.6312691323
42,6507,0.3752636770
42,6508,0.0706544835
42,6509,-0.5499491085
42,6510,0.2814638325
42,6511,-0.9907960179
42,6512,-1.0260193172
42,6513,-0.0867543661
42,6514,-0.7553388824
42,6515,-0.3950888965
42,6516,0.5006883915
42,6517,0.3021656318
42,6518,-0.7071174798
42,6519,0.5123421453
42,6520,0.1880273949
42,6521,1.0348456725
42,6522,-0.0013262091
42,6523,-0.1135109313
42,6524,-1.1758461621
42,6525,0.2006379694
42,6526,-0.1038777976
42,6527,-0.3928673682
42,6528,0.4467232488
42,6529,0.8677667002
42,6530,-0.8654890818
42,6531,0.0828664543
42,6532,0.3655552239
42,6533,-0.3628109035
42,6534,0.0644180384
42,6535,0.6541314521
42,6536,-0.2034093937
42,6537,0.0278148554
42,6538,0.8896771255
42,6539,0.8770917595
42,6540,-0.1017853448
42,6541,-0.3176280058
42,6542,-0.2448255697
42,6543,-0.6679669735
42,6544,-0.6237925469
42,6545,-0.9151294577
42,6546,0.3240388873
42,6547,0.3193011103
42,6548,-0.0300984670
42,6549,-0.0205893571
42,6550,-0.2159208852
42,6551,0.2681571672
42,6552,-0.5831786269
42,6553,0.2267528613
42,6554,-0.8202280435
42,6555,-0.1426105599
42,6556,0.0194360855
42,6557,-0.0887458162
42,6558,0.4119546334
42,6559,0.4035974770
42,6560,-0.0663422548
42,6561,0.0467147420
42,6562,1.2208106205
42,6563,0.4728025814
42,6564,0.7950691270
42,6565,-0.4641422764
42,6566,0.1109466778
42,6567,-0.0757618284
42,6568,0.9174847467
42,6569,-0.2028512434
42,6570,0.6249074947
42,6571,-0.3370689299
42,6572,0.4303622116
42,6573,0.4756973642
42,6574,0.6919375984
42,6575,-1.2066464831
42,6576,0.3074046505
42,6577,-0.0663106605
42,6578,0.9336777132
42,6579,0.2996661519
42,6580,0.5970217008
42,6581,0.0718997219
42,6582,-0.1507052958
42,6583,-0.7182516877
42,6584,0.4952375234
42,6585,0.7901337715
42,6586,0.9728640650
42,6587,-0.3574829438
42,6588,0.4443483610
42,6589,-0.4080778687
42,6590,-0.2828926773
42,6591,-0.4208451267
42,6592,1.2139993428
42,6593,-1.3449485169
42,6594,0.0234351268
42,6595,0.1377337962
42,6596,-0.5105625615
42,6597,0.1289520091
42,6598,0.3675162175
42,6599,0.5984818014
42,6600,-0.4268960882
42,6601,0.3242751047
42,6602,0.4183510438
42,6603,-0.1891989576
42,6604,-0.2385137890
42,6605,-0.3827370429
42,6606,0.4332726470
42,6607,0.4950220528
42,6608,0.3100777455
42,6609,0.4546791384
42,6610,0.1131281795
42,6611,0.4612881560
42,6612,-0.0563938805
42,6613,-0.3209606522
42,6614,0.9081936081
42,6615,-1.2293372471
42,6616,0.1076100935
42,6617,-0.7630548599
42,6618,0.5714036475
42,6619,1.0229672564
42,6620,0.5483346413
42,6621,-0.8769537892
42,6622,-0.3202242611
42,6623,-0.1088920431
42,6624,-0.6010593809
42,6625,0.4298701548
42,6626,-0.4904927847
42,6627,0.4327845121
42,6628,0.5421716054
42,6629,0.5586675990
42,6630,-0.0540874348
42,6631,0.9499620753
42,6632,-0.1440199822
42,6633,-0.6259520846
42,6634,0.2134936963
42,6635,-0.1610796148
42,6636,-0.2273174738
42,6637,-1.0482887589
42,6638,0.3646669264
42,6639,-0.2323527840
42,6640,-0.0843747367
42,6641,0.5910700764
42,6642,-0.1776999393
42,6643,0.0305156082
42,6644,0.6953858572
42,6645,0.3390753529
42,6646,0.4061145581
42,6647,0.4588369660
42,6648,0.4281472161
42,6649,-0.9742321633
42,6650,0.4261867059
42,6651,-0.6004305512
42,6652,0.4703640929
42,6653,1.1135639583
42,6654,0.4273301583
42,6655,0.6126884496
42,6656,-0.7233386337
42,6657,-0.0151698610
42,6658,0.0119073523
42,6659,0.6498170188
42,6660,-0.5851921195
42,6661,-0.8100362674
42,6662,-0.7229062949
42,6663,0.3812305344
42,6664,0.6778949705
42,6665,-0.9235648328
42,6666,0.9906694601
42,6667,0.4113950921
42,6668,-0.7875126158
42,6669,0.3450483474
42,6670,-0.1084921702
42,6671,-0.9769707942
42,6672,-0.6587020079
42,6673,0.0450174079
42,6674,0.4357597558
42,6675,0.6785003804
42,6676,0.2223644284
