seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
42,8905,0.2274216552,2.0205788111
42,8906,0.1965848206,1.9379284415
42,8907,0.0231276259,1.0609194218
42,8908,0.2312762595,2.1055643783
42,8909,0.1773117989,1.1202763941
42,8910,0.0809466908,0.9535267107
42,8911,0.1927302162,2.1430590571
42,8912,0.2158578422,2.5395066233
42,8913,0.2505492811,1.7655194633
42,8914,0.0848012951,1.0326972473
42,8915,0.2659676984,2.4091681050
42,8916,0.1888756119,1.4231511941
42,8917,0.2004394249,1.5392976406
42,8918,0.0346914389,0.6374406484
42,8919,0.1696025903,2.0275363465
42,8920,0.1426203600,1.8954527935
42,8921,0.2120032379,2.0010175119
42,8922,0.0693828778,1.2716147457
42,8923,0.2389854681,1.4933933526
42,8924,0.1464749643,1.3612018461
42,8925,0.2428400725,1.9011777643
42,8926,0.0770920865,0.6802248406
42,8927,0.0539644605,1.4592007052
42,8928,0.0424006476,0.7798567018
42,8929,0.1850210076,2.0533711533
42,8930,0.2158578422,1.9720518657
42,8931,0.2312762595,1.9711747384
42,8932,0.1464749643,0.8852013598
42,8933,0.1580387773,1.6100465289
42,8934,0.0848012951,1.0920170224
42,8935,0.1194927341,0.8879396524
42,8936,0.0616736692,1.1289872696
42,8937,0.1773117989,1.1282023052
42,8938,0.2351308638,1.6207139568
42,8939,0.1850210076,1.5855310178
42,8940,0.1850210076,1.2786198471
42,8941,0.1927302162,1.2844642863
42,8942,0.1541841730,1.3279607086
42,8943,0.2004394249,1.6225522095
42,8944,0.2081486335,1.5682011842
42,8945,0.1194927341,0.9599714487
42,8946,0.1657479860,1.4007639299
42,8947,0.2312762595,1.9331993749
42,8948,0.2466946768,1.6577548656
42,8949,0.3160775546,2.4489842144
42,8950,0.1272019427,1.4327157008
42,8951,0.2042940292,1.6683604403
42,8952,0.2158578422,1.9057709098
42,8953,0.1811664033,0.7112431365
42,8954,0.1349111514,1.0557836197
42,8955,0.1272019427,1.8717778976
42,8956,0.2197124465,2.2239022036
42,8957,0.1002197124,0.8533685878
42,8958,0.2389854681,1.9032718761
42,8959,0.2120032379,2.2552640088
42,8960,0.2081486335,1.4891793020
42,8961,0.2158578422,1.3364274072
42,8962,0.1194927341,1.3396037846
42,8963,0.2466946768,1.5449050939
42,8964,0.1040743168,1.8933055640
42,8965,0.1464749643,1.8036037898
42,8966,0.1580387773,1.8129085577
42,8967,0.1272019427,0.9991176961
42,8968,0.1734571946,2.2994889094
42,8969,0.0963651081,0.8696944084
42,8970,0.1156381297,1.7234236376
42,8971,0.2158578422,1.5829710344
42,8972,0.1541841730,1.7293788039
42,8973,0.1811664033,2.5602975022
42,8974,0.2505492811,1.3268916516
42,8975,0.1657479860,1.6660668308
42,8976,0.2235670508,2.0125735038
42,8977,0.2042940292,2.2853746803
42,8978,0.1040743168,0.8006839512
42,8979,0.1464749643,1.3535752828
42,8980,0.1117835254,1.1895888686
42,8981,0.1541841730,1.0045042430
42,8982,0.2582584898,1.2967251223
42,8983,0.1426203600,1.7490392442
42,8984,0.1657479860,1.6688178508
42,8985,0.1541841730,1.2423743476
42,8986,0.2505492811,2.0881320984
42,8987,0.2274216552,1.8911981181
42,8988,0.1618933816,1.3350913318
42,8989,0.2120032379,1.6321138589
42,8990,0.1002197124,1.0406029357
42,8991,0.1349111514,1.7787685137
42,8992,0.2929499287,2.3913700303
42,8993,0.1657479860,1.8335964495
42,8994,0.2466946768,1.9235838535
42,8995,0.2813861157,2.1769039511
42,8996,0.2389854681,2.7089851578
42,8997,0.2312762595,1.8140024213
42,8998,0.0809466908,1.1246531525
42,8999,0.1426203600,1.5566863129
42,9000,0.1927302162,1.3032398230
42,9001,0.1927302162,1.9378921295
42,9002,0.1773117989,1.7096764648
42,9003,0.1194927341,0.7651050727
42,9004,0.2389854681,1.8919262252
42,9005,0.0732374822,1.1036628846
42,9006,0.2120032379,2.1238490365
42,9007,0.2582584898,1.4001666071
42,9008,0.2659676984,1.9266251755
42,9009,0.1387657557,1.5226575666
42,9010,0.2004394249,2.0225705499
42,9011,0.1580387773,1.7556276578
42,9012,0.1349111514,1.5434490663
42,9013,0.2428400725,2.1005901099
42,9014,0.1850210076,2.1081585972
42,9015,0.2004394249,0.9213883313
42,9016,0.1657479860,1.8070101751
42,9017,0.1927302162,1.3876547577
42,9018,0.2621130941,1.6498197183
42,9019,0.1426203600,1.9291471121
42,9020,0.1464749643,1.3830399563
42,9021,0.2120032379,1.4143279624
42,9022,0.2659676984,2.4283990013
42,9023,0.1657479860,2.0165143947
42,9024,0.1773117989,1.4766839782
42,9025,0.1734571946,1.1985431407
42,9026,0.1387657557,1.9495074202
42,9027,0.1156381297,1.7698408024
42,9028,0.1117835254,0.9976453397
42,9029,0.1464749643,1.0761064101
42,9030,0.2582584898,1.8038880342
42,9031,0.0655282735,0.4130446625
42,9032,0.1233473384,1.2634621794
42,9033,0.1580387773,1.3000821601
42,9034,0.2235670508,1.6942453010
42,9035,0.2621130941,1.9991306770
42,9036,0.1811664033,2.4419924540
42,9037,0.1618933816,1.4104357484
42,9038,0.1580387773,2.1970861614
42,9039,0.1503295687,1.0692015892
42,9040,0.1349111514,0.9081469863
42,9041,0.2505492811,1.8201240177
42,9042,0.1310565470,1.5404690605
42,9043,0.2235670508,1.3532614085
42,9044,0.0655282735,0.8942862303
42,9045,0.1272019427,1.4145668724
42,9046,0.2466946768,1.7330097660
42,9047,0.2621130941,2.1392104146
42,9048,0.1040743168,0.8977394476
42,9049,0.1696025903,1.6757660836
42,9050,0.1965848206,1.6721329970
42,9051,0.1349111514,2.3689591435
42,9052,0.1079289211,1.4913156487
42,9053,0.2659676984,1.0883786907
42,9054,0.2428400725,1.8454576132
42,9055,0.2428400725,1.8946024172
42,9056,0.2312762595,2.4430884783
42,9057,0.2505492811,1.8900195468
42,9058,0.0732374822,0.1216913815
42,9059,0.1773117989,1.0505828758
42,9060,0.2120032379,2.0640761641
42,9061,0.1002197124,1.4075630975
42,9062,0.1272019427,1.2218547991
42,9063,0.2544038854,2.4717012629
42,9064,0.2081486335,1.3730797902
42,9065,0.1657479860,1.4765425703
42,9066,0.1773117989,1.7247453109
42,9067,0.2004394249,1.2823716279
42,9068,0.0886558995,0.9871927779
42,9069,0.0693828778,0.1834802769
42,9070,0.1657479860,1.4245170290
42,9071,0.1310565470,0.8557601884
42,9072,0.2466946768,1.7255222766
42,9073,0.1464749643,1.2231265867
42,9074,0.1117835254,0.9611389151
42,9075,0.1888756119,1.8023819226
42,9076,0.1233473384,1.1239783417
42,9077,0.1580387773,2.0884363199
42,9078,0.1233473384,1.4707947574
42,9079,0.1426203600,1.1329575834
42,9080,0.1696025903,1.2563877047
42,9081,0.1541841730,1.7290109813
42,9082,0.1194927341,1.0528980718
42,9083,0.1734571946,1.3243176926
42,9084,0.1503295687,1.3098089849
42,9085,0.1272019427,1.2788435819
42,9086,0.2042940292,1.8544766044
42,9087,0.2351308638,1.4023715828
42,9088,0.1541841730,0.8946426463
42,9089,0.1349111514,1.4222835972
42,9090,0.2389854681,2.0299539609
42,9091,0.1580387773,1.8971644627
42,9092,0.1541841730,1.6158924554
42,9093,0.2852407200,1.8289022781
42,9094,0.1117835254,1.2289439455
42,9095,0.1002197124,1.2868159057
42,9096,0.1040743168,1.1856142047
42,9097,0.1079289211,0.7073366961
42,9098,0.1811664033,1.3906727833
42,9099,0.1079289211,1.4751262226
42,9100,0.1194927341,1.0174553169
42,9101,0.2081486335,1.5026580350
42,9102,0.2235670508,1.7305028728
42,9103,0.1773117989,1.2386135137
42,9104,0.1657479860,2.4039657109
42,9105,0.2312762595,2.2836939764
42,9106,0.2852407200,2.1035567760
42,9107,0.2081486335,1.2807137443
42,9108,0.1233473384,1.0997630506
42,9109,0.2428400725,1.8822384137
42,9110,0.0848012951,1.3797745364
42,9111,0.2852407200,2.8073171350
42,9112,0.1387657557,1.2914057739
42,9113,0.0770920865,1.0181003652
42,9114,0.0886558995,2.2891304325
42,9115,0.1811664033,2.7399244994
42,9116,0.2813861157,2.4113735435
42,9117,0.1618933816,1.2034001093
42,9118,0.0809466908,0.8798442804
42,9119,0.0732374822,0.6047822124
42,9120,0.1117835254,0.7844517251
42,9121,0.1773117989,2.5214282884
42,9122,0.1618933816,2.1779015204
42,9123,0.0963651081,0.9356676683
42,9124,0.2312762595,2.0167844581
42,9125,-0.0154184173,0.0754644304
42,9126,0.2312762595,1.7286109843
42,9127,0.2235670508,1.6490750223
42,9128,0.2775315114,1.6813834414
42,9129,0.1426203600,1.8501432928
42,9130,0.1888756119,1.4295973421
42,9131,0.2274216552,2.1335740527
42,9132,0.0732374822,1.0535649822
42,9133,0.1349111514,1.1213682728
42,9134,0.2081486335,1.1966886836
42,9135,0.1349111514,0.8939184014
42,9136,0.1503295687,1.0916513915
42,9137,0.2004394249,1.6270657117
42,9138,0.1194927341,0.6913087122
42,9139,0.0886558995,0.9917936207
42,9140,0.2428400725,1.8077617170
42,9141,0.1426203600,1.9606072568
42,9142,0.2081486335,1.9951295947
42,9143,0.1811664033,1.4241116917
42,9144,0.1272019427,1.8992364372
42,9145,0.1888756119,2.2376967589
42,9146,0.1734571946,2.3582232494
42,9147,0.2621130941,1.7377661306
42,9148,0.1696025903,1.4474723830
42,9149,0.1811664033,2.7333969655
42,9150,0.1811664033,1.4245419039
42,9151,0.1696025903,1.5112561234
42,9152,0.1387657557,1.9229955585
42,9153,0.1618933816,2.2943098242
42,9154,0.0848012951,1.2152229829
42,9155,0.1387657557,1.7967876984
42,9156,0.2389854681,2.8508444212
42,9157,0.2158578422,1.6261960600
42,9158,0.0539644605,1.0385040561
42,9159,0.1541841730,1.2017215474
42,9160,0.2621130941,1.5699873194
42,9161,0.1387657557,0.9336229430
42,9162,0.1503295687,1.3878248170
42,9163,0.0770920865,0.3753664277
42,9164,0.2428400725,1.4919749952
42,9165,0.3314959719,2.9781384343
42,9166,0.1888756119,1.7740349016
42,9167,0.3006591373,2.6323868851
42,9168,0.1464749643,1.5613381899
42,9169,0.1349111514,0.6472561388
42,9170,0.1233473384,1.5647439840
42,9171,0.1927302162,1.6877159085
42,9172,0.1927302162,1.9284136520
42,9173,0.1927302162,2.6473354114
42,9174,0.1657479860,1.3632185615
42,9175,0.0925105038,1.2135668807
42,9176,0.1310565470,1.5080203752
42,9177,0.1850210076,1.1118210090
42,9178,0.1426203600,1.4033640711
42,9179,0.1040743168,0.9469432262
42,9180,0.1194927341,0.8780913752
42,9181,0.1734571946,1.9635376174
42,9182,0.2621130941,1.7312873708
42,9183,0.1272019427,1.0926716055
42,9184,0.2659676984,1.7485655239
42,9185,0.2120032379,1.7815966283
42,9186,0.1888756119,2.0836070352
42,9187,0.0963651081,1.2498804031
42,9188,0.1657479860,1.8421093671
42,9189,0.1965848206,1.3250297716
42,9190,0.1541841730,0.9995005658
42,9191,0.1773117989,2.1627749371
42,9192,0.2004394249,2.1134315363
42,9193,0.0963651081,0.9793700701
42,9194,0.1117835254,1.1666457692
42,9195,0.3237867633,2.4527115905
42,9196,0.2968045330,2.5923327346
42,9197,0.2081486335,1.5627517983
42,9198,0.2621130941,2.3948338854
42,9199,0.1927302162,1.7872883543
42,9200,0.0963651081,1.5743147545
42,9201,0.0462552519,0.4124917219
42,9202,0.1580387773,0.8771780098
42,9203,0.0385460432,0.5504996053
42,9204,0.1657479860,1.4203765711
42,9205,0.1233473384,1.7572891279
42,9206,0.0886558995,0.3975854376
42,9207,0.0848012951,0.7437437668
42,9208,0.2274216552,2.3101897769
42,9209,0.1387657557,1.0603255896
42,9210,0.1503295687,0.9978295186
42,9211,0.2081486335,1.2541242433
42,9212,0.1426203600,0.8968928869
42,9213,0.1117835254,2.2357587272
42,9214,0.2274216552,1.6565148631
42,9215,0.2120032379,2.2549684061
42,9216,0.3006591373,2.9783058467
42,9217,0.2081486335,1.3919856055
42,9218,0.1387657557,0.9644690111
42,9219,0.2197124465,1.7800368388
42,9220,0.2389854681,1.9853326778
42,9221,0.2274216552,1.7389786624
42,9222,0.2890953244,1.7823023162
42,9223,0.2544038854,2.3675854064
42,9224,0.1657479860,1.7265039492
42,9225,0.1965848206,1.6431737949
42,9226,0.2081486335,2.7854102034
42,9227,0.1734571946,2.4753883649
42,9228,0.0693828778,0.7385281486
42,9229,0.1426203600,1.1303926713
42,9230,0.2466946768,2.3642440784
42,9231,0.1618933816,1.4351943689
42,9232,0.1464749643,1.0711291618
42,9233,0.1927302162,1.1379361797
42,9234,0.1580387773,1.1382636645
42,9235,0.1541841730,2.0451701075
42,9236,0.0925105038,1.3304975262
42,9237,0.2004394249,1.7921926196
42,9238,0.1580387773,1.2335234698
42,9239,0.1965848206,2.1981971382
42,9240,0.0963651081,1.3141368310
42,9241,0.3006591373,2.0765652310
42,9242,0.1426203600,1.6421654771
42,9243,0.1233473384,1.7782103945
42,9244,0.1310565470,1.2397128505
42,9245,0.2466946768,2.7522094959
42,9246,0.1657479860,1.6097632697
42,9247,0.1541841730,1.7882522861
42,9248,0.1657479860,1.5702850581
42,9249,0.1696025903,1.5738961785
42,9250,0.2120032379,1.7526734138
42,9251,0.1272019427,1.1178607705
42,9252,0.0848012951,1.0494749345
42,9253,0.2042940292,1.4576800641
42,9254,0.2466946768,1.7660952085
42,9255,0.1272019427,1.9812693107
42,9256,0.1696025903,1.8766400346
42,9257,0.1657479860,1.3866484738
42,9258,0.1618933816,1.3756736056
42,9259,0.1541841730,0.8736225166
42,9260,0.2351308638,1.3647055462
42,9261,0.1079289211,1.7554123388
42,9262,0.1426203600,0.8252400153
42,9263,0.1850210076,2.1997870396
42,9264,0.2004394249,1.3595623909
42,9265,0.2235670508,1.7356512495
42,9266,0.2312762595,1.9127573781
42,9267,0.1194927341,1.1163723664
42,9268,0.1349111514,1.0436187349
42,9269,0.1734571946,1.9170247679
42,9270,0.0732374822,0.5599446133
42,9271,0.1233473384,0.7231978909
42,9272,0.0886558995,0.9958806102
42,9273,0.2120032379,2.0523229569
42,9274,0.2351308638,1.7088019630
42,9275,0.2042940292,2.0497248515
42,9276,0.1464749643,1.6256477382
42,9277,0.1927302162,2.2549950919
42,9278,0.0578190649,0.9006685121
42,9279,0.0925105038,1.4252137734
42,9280,0.0848012951,1.3522116643
42,9281,0.1040743168,1.5117482244
42,9282,0.1426203600,1.1865119925
42,9283,0.0578190649,0.6200071698
42,9284,0.1194927341,1.2833240140
42,9285,0.2813861157,1.3133983450
42,9286,0.1310565470,1.4722496700
42,9287,0.1349111514,1.1122360722
42,9288,0.2659676984,1.7861990013
42,9289,0.1850210076,1.3781685184
42,9290,0.2544038854,2.1296532857
42,9291,0.1888756119,1.1166354178
42,9292,0.2505492811,2.1293902776
42,9293,0.2158578422,2.1356650704
42,9294,0.1657479860,1.7874322431
42,9295,0.1426203600,2.1993099512
42,9296,0.0616736692,0.3821371203
42,9297,0.2120032379,1.1534311483
42,9298,0.1156381297,1.9824694501
42,9299,0.1580387773,1.2026810459
42,9300,0.1965848206,1.2154181735
42,9301,0.2235670508,1.5247140105
42,9302,0.0770920865,2.1810794165
42,9303,0.0192730216,0.2769498901
42,9304,0.1734571946,1.0438717371
42,9305,0.2659676984,2.1070393113
42,9306,0.1927302162,1.7053681282
42,9307,0.1426203600,1.0791950029
42,9308,0.1888756119,1.6832765351
42,9309,0.1503295687,1.1710505114
42,9310,0.2466946768,1.6905472310
42,9311,0.0424006476,0.4769777846
42,9312,0.1503295687,2.5187262301
42,9313,0.2158578422,1.9889510205
42,9314,0.1117835254,1.0144111639
42,9315,0.1387657557,1.4710846357
42,9316,0.2235670508,2.1640279819
42,9317,0.0963651081,0.5955146240
42,9318,0.2428400725,1.8747269394
42,9319,0.1734571946,2.2727025404
42,9320,0.1965848206,1.1015155321
42,9321,0.1156381297,2.0697219751
42,9322,0.2312762595,1.7274429230
42,9323,0.2428400725,1.9845953620
42,9324,0.0809466908,1.1229896241
42,9325,0.1117835254,1.8389101825
42,9326,0.2081486335,2.1639578831
42,9327,0.1194927341,1.0097359598
42,9328,0.2351308638,1.2453108378
42,9329,0.1850210076,1.5800604484
42,9330,0.2197124465,2.2442675730
42,9331,0.1888756119,1.4116637213
42,9332,0.1580387773,1.3929271572
42,9333,0.1349111514,1.8579914958
42,9334,0.2081486335,1.3579608288
42,9335,0.2042940292,1.7132888256
42,9336,0.2466946768,1.6530752946
42,9337,0.1927302162,1.8706292308
42,9338,0.1773117989,1.9876024660
42,9339,0.2081486335,1.0752817637
42,9340,0.1657479860,1.7562736639
42,9341,0.1272019427,1.3142009257
42,9342,0.3122229503,2.3412657721
42,9343,0.1310565470,1.1280719360
42,9344,0.3122229503,1.9236131531
42,9345,0.0848012951,0.9680337466
42,9346,0.1965848206,0.9691483300
42,9347,0.1002197124,1.5721808465
42,9348,0.1965848206,1.3503139413
42,9349,0.1888756119,2.3502341251
42,9350,0.2120032379,1.4206713619
42,9351,0.2312762595,1.2550845368
42,9352,0.2389854681,2.0013917760
42,9353,0.0346914389,0.3315405532
42,9354,0.1850210076,0.8676834558
42,9355,0.1464749643,0.9559149353
42,9356,0.1811664033,1.5534632503
42,9357,0.2389854681,2.1210603396
42,9358,0.2312762595,1.5122050314
42,9359,0.2235670508,2.2345905710
42,9360,0.2466946768,2.0656646313
42,9361,0.1811664033,1.5347389764
42,9362,0.1233473384,1.6417426824
42,9363,0.1079289211,1.5792347659
42,9364,0.1850210076,1.2483059991
42,9365,0.0462552519,0.6507295757
42,9366,0.1503295687,1.3562819054
42,9367,0.1503295687,0.9563442385
42,9368,0.2813861157,2.3120173178
42,9369,0.0925105038,0.9049502060
42,9370,0.1541841730,1.3541624797
42,9371,0.1079289211,0.8927944286
42,9372,0.0770920865,0.3520852708
42,9373,0.1850210076,1.3512620728
42,9374,0.2852407200,2.6286995469
42,9375,0.1580387773,1.0178430127
42,9376,0.2004394249,2.3637303878
42,9377,0.0925105038,0.7735766760
42,9378,0.2428400725,1.3348178647
42,9379,0.1888756119,1.5730269556
42,9380,0.0809466908,1.5635499480
42,9381,0.2004394249,1.4974169250
42,9382,0.0154184173,0.4689119567
42,9383,0.2698223027,2.3569865551
42,9384,0.2312762595,2.3063075455
42,9385,0.1850210076,1.1297129308
42,9386,0.3006591373,2.2785361070
42,9387,0.1888756119,1.7710389859
42,9388,0.1117835254,1.0521533286
42,9389,0.1734571946,1.3664831089
42,9390,0.0231276259,1.0427801086
42,9391,0.1079289211,1.7848602401
42,9392,0.1310565470,1.4283439374
42,9393,0.2582584898,1.6858538944
42,9394,0.1618933816,0.9993067593
42,9395,0.3083683460,1.6966930245
42,9396,0.0886558995,0.4765241493
42,9397,0.1002197124,0.4976910384
42,9398,0.1580387773,1.4863398236
42,9399,0.1888756119,1.4766566190
42,9400,0.0886558995,1.2916032363
42,9401,0.2312762595,2.7483997328
42,9402,0.2698223027,1.5914606795
42,9403,0.1272019427,1.4470895057
42,9404,0.3006591373,1.8504586111
42,9405,0.1426203600,2.0561456446
42,9406,0.1233473384,1.2167141947
42,9407,0.1079289211,1.2991220695
42,9408,0.1541841730,0.9293542633
42,9409,0.1117835254,1.3992366580
42,9410,0.1310565470,1.8171030546
42,9411,0.1696025903,1.1901293296
42,9412,0.1040743168,1.2163246403
42,9413,0.1580387773,1.2959021565
42,9414,0.2505492811,1.5588292847
42,9415,0.1233473384,0.6889041755
42,9416,0.1965848206,1.5949067392
42,9417,0.2736769071,1.9961216280
42,9418,0.0578190649,0.0699026835
42,9419,0.1888756119,1.6453887043
42,9420,0.1811664033,1.7913763277
42,9421,0.1503295687,1.2319208300
42,9422,0.0231276259,0.7693980895
42,9423,0.1734571946,1.3140959033
42,9424,0.0616736692,1.0851380471
42,9425,0.1079289211,1.3862777876
42,9426,0.1696025903,1.3327949889
42,9427,0.1117835254,1.4729052668
42,9428,0.2890953244,1.2746386926
42,9429,0.1387657557,1.7321898776
42,9430,0.2312762595,1.6945136941
42,9431,0.1194927341,1.1451595873
42,9432,0.1580387773,1.6372390174
42,9433,0.1965848206,1.9173452644
42,9434,0.2004394249,1.4514672750
42,9435,0.1233473384,0.8267844124
42,9436,0.1927302162,0.8578944249
42,9437,0.2505492811,2.4399554595
42,9438,0.1657479860,1.6291717419
42,9439,0.1580387773,1.7610967074
42,9440,0.1541841730,2.1412339840
42,9441,0.1811664033,1.9075991418
42,9442,0.0925105038,1.8415935953
42,9443,0.1233473384,1.3168142718
42,9444,0.1117835254,1.3630941749
42,9445,0.1541841730,1.3247093614
42,9446,0.1541841730,1.2019899962
42,9447,0.1541841730,1.0595520642
42,9448,0.1117835254,0.9180788988
42,9449,0.1310565470,1.1163207542
42,9450,0.0616736692,1.5672644539
42,9451,0.1850210076,1.8875517740
42,9452,0.2659676984,2.4229753595
42,9453,0.1233473384,0.8174413845
42,9454,0.1464749643,1.5089696328
42,9455,0.1272019427,0.9728501665
42,9456,0.0501098562,0.2552346710
42,9457,0.2197124465,1.2596910728
42,9458,0.1541841730,1.2676023450
42,9459,0.2042940292,2.3820018577
42,9460,0.0963651081,0.5015885336
42,9461,0.2428400725,2.0976452219
42,9462,0.2312762595,1.3639915367
42,9463,0.2505492811,2.6118804019
42,9464,0.1580387773,1.7971749840
42,9465,0.2736769071,2.3818840719
42,9466,0.2042940292,1.4848046826
42,9467,0.2042940292,2.2497003273
42,9468,0.1040743168,1.0422982678
42,9469,0.1811664033,1.6949232790
42,9470,0.0925105038,1.5417675899
42,9471,0.1387657557,1.8080786324
42,9472,0.2042940292,1.6446213175
42,9473,0.3122229503,1.9930371880
42,9474,0.2197124465,1.7957761124
42,9475,0.1811664033,1.6899731098
42,9476,0.1965848206,1.6200565608
42,9477,0.1618933816,0.9123130205
42,9478,0.2042940292,2.1562996425
42,9479,0.1503295687,1.3033105225
42,9480,0.3045137417,3.0582950497
42,9481,0.1541841730,1.3779045527
42,9482,0.2120032379,1.5603148463
42,9483,0.2428400725,1.8834166878
42,9484,0.2466946768,2.5456194983
42,9485,0.2659676984,1.8214469567
42,9486,0.1657479860,1.7843969668
42,9487,0.2081486335,1.3791398021
42,9488,0.2042940292,2.8421013577
42,9489,0.0693828778,1.0792149535
42,9490,0.2312762595,1.7809082061
42,9491,0.1657479860,2.4810553911
42,9492,0.1580387773,1.4704612884
42,9493,0.0308368346,0.7954132668
42,9494,0.1657479860,1.2951905694
